gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol,yes_expression_mean_tpm,no_expression_mean_tpm
ENSG00000122335,531.4894610970974,-0.3607465727178062,0.12783238188054183,-2.822028091872062,0.004772099692568235,0.049224455512554846,SERAC1,79.147561,183.580841
ENSG00000122484,3834.7540406203702,-0.5594513811476461,0.13505672515558034,-4.142343748548463,3.437745709601671e-5,0.0022210199094056297,RPAP2,72.386287,171.276553
ENSG00000122643,173.89493313797465,0.7678308410037044,0.23223860911917887,3.306215292607412,9.456539774860121e-4,0.017935824158712012,NT5C3A,113.74855000000001,120.81321
ENSG00000122678,620.8936498900168,-0.5292438426985848,0.14446693509306108,-3.663425422278548,2.4886469744329166e-4,0.007763075335563812,POLM,81.620886,185.338007
ENSG00000122862,767.5822858174986,1.2517716237041294,0.34219801878965084,3.6580329369866798,2.541583912268202e-4,0.007850618774263476,SRGN,487.595154,402.151252
ENSG00000122986,163.70719435466813,0.6814241443260701,0.22728938573849294,2.9980464864737697,0.0027171622417608418,0.03479892038887107,HVCN1,47.697976,54.611881
ENSG00000123146,755.8358020463763,0.8239479041967214,0.2217646815186757,3.715415360796906,2.0287016622014262e-4,0.006830016228323327,ADGRE5,167.189295,168.547553
ENSG00000123329,491.9317185574858,1.1055681744910948,0.3006340676591474,3.6774547312600805,2.355728660278814e-4,0.007499592749034983,ARHGAP9,144.430774,127.518003
ENSG00000123338,1274.3669900957043,0.826825973682251,0.2327338335086162,3.5526677029175495,3.8134585563046085e-4,0.009926469194327662,NCKAP1L,168.158894,185.972528
ENSG00000123416,6676.107870926402,0.5744761800153938,0.19969469920866847,2.876772304382011,0.004017653838964328,0.04416027696892804,TUBA1B,1265.340845,1455.422037
ENSG00000123838,19.85921249578019,-2.5856463120337896,0.7808314005607947,-3.3114015524692952,0.00092829896652066595,0.017737957248133526,C4BPA,1.747035,12.662721999999999
ENSG00000124193,2610.080938889896,-0.3955435400280642,0.1401225772518116,-2.8228394580356633,0.004760040079823295,0.04916925380939825,SRSF6,337.085664,741.391548
ENSG00000124203,287.6130533317674,1.7516634372021014,0.4648378883990362,3.7683318871339515,1.6434210742023042e-4,0.006008248061127948,ZNF831,16.912334,12.340006
ENSG00000124256,205.8388556500744,1.4493561825540746,0.35381353811932176,4.096384186591772,4.196532789619824e-5,0.0025460469723976617,ZBP1,43.942136000000005,33.668767
ENSG00000124302,67.21335446007556,-2.002595708418536,0.5503030779917464,-3.6390777891461688,2.736161454423713e-4,0.008221748056399511,CHST8,4.8441,17.627098999999998
ENSG00000124466,354.56562144188183,1.3593404064331136,0.39535535588521625,3.4382749245662723,5.854329931648873e-4,0.01297071240222781,LYPD3,89.191894,52.952547
ENSG00000124490,9.918946345496428,-3.110457267079618,0.8504823100826964,-3.6572862600483407,2.5489965753973116e-4,0.007859173958424462,CRISP2,1.017141,5.377114
ENSG00000124557,109.61309215416536,-3.3110284361447078,0.8807416869450684,-3.7593638239485485,1.7034596648310513e-4,0.006168309348515427,BTN1A1,0.836571,29.515883
ENSG00000124608,644.7056678316068,-0.40921087220363916,0.11381266225564507,-3.5954775513859176,3.237970506100602e-4,0.009150104633850567,AARS2,35.505153,66.394437
ENSG00000125107,2573.5944151452813,0.33409819105240113,0.10589541390110896,3.1549826262013636,0.0016050766316458684,0.02492039381858027,CNOT1,395.790299,532.960714
ENSG00000125347,2175.313537139469,0.7476711740041726,0.23690754656734525,3.1559618291502316,0.0015996979384802622,0.02492039381858027,IRF1,225.396253,242.449615
ENSG00000125386,1128.5538868231251,-0.39724926169418745,0.1341790644576547,-2.960590486301643,0.0030704990966828887,0.03730844312948801,FAM193A,60.667538,130.954768
ENSG00000125430,159.4571160757449,0.9912543099159392,0.2558980427182573,3.873629901137252,1.0722621062851423e-4,0.004560346902786081,HS3ST3B1,14.743852,13.526144
ENSG00000125434,182.01626432618238,-0.8225091444587341,0.2482816591773668,-3.312806701807773,9.236479236862478e-4,0.01770621563333762,SLC25A35,17.194589999999998,51.667047000000004
ENSG00000125454,244.2761740861705,0.6930260722532682,0.20656716586606724,3.3549672298965856,7.937438666027254e-4,0.01597586495836425,SLC25A19,52.4063,75.939519
ENSG00000125459,581.4870586192804,-0.7530337071760753,0.1685249759430866,-4.468380446055581,7.881404120598598e-6,8.791803021091025e-4,MSTO1,122.976827,285.621418
ENSG00000125726,11.264298093869536,1.7680374911420438,0.5494330418146611,3.2179307696941377,0.0012911897885017317,0.02196344780551542,CD70,6.259568,4.196591
ENSG00000125753,1546.900287418918,0.4303077697668535,0.1496199340604101,2.8760056102759255,0.0040274255346527815,0.04421061346667712,VASP,272.900423,325.854939
ENSG00000125818,1124.3089048472698,0.9840755646591046,0.21866757549608098,4.50032686568449,6.784904857671927e-6,8.262452124159188e-4,PSMF1,317.33782299999996,271.1967
ENSG00000125821,354.83166028663135,0.6417686562550855,0.18074313183024657,3.5507222308056097,3.841756438304306e-4,0.009952663729801229,DTD1,66.301924,69.743099
ENSG00000125827,946.0188192343924,0.6380950888974654,0.1938475808395333,3.2917361472036086,9.957098194852115e-4,0.018685565537057844,TMX4,93.01326999999999,99.117564
ENSG00000125910,93.75838294875169,1.8836587481417797,0.4501894601713556,4.184146708865202,2.862392187373786e-5,0.0020021368824659535,S1PR4,30.567201,15.818144
ENSG00000125912,858.1340916808608,0.5198623605995998,0.1802375498289102,2.884317730090523,0.003922627609538566,0.0435578908338237,NCLN,84.25241199999999,116.461692
ENSG00000125999,336.95836302691384,-2.5713924049830434,0.6991605879504279,-3.6778280259203644,2.3522846421857903e-4,0.007499592749034983,BPIFB1,23.467703,99.124126
ENSG00000126254,576.5491852588614,0.5931896239094117,0.20552462217596967,2.8862216975712243,0.003898974035428118,0.043448277483668044,RBM42,132.66358300000002,127.677357
ENSG00000126264,92.90277153126682,1.6720771318487253,0.4337831397389202,3.8546383634345345,1.1590082160176663e-4,0.004820278150499026,HCST,106.900476,59.391004
ENSG00000126353,171.15043148116598,1.715533292574889,0.4700502830500295,3.6496803734342125,2.6256681558920885e-4,0.008008051328790159,CCR7,30.680048,23.067927
ENSG00000126500,169.0172148960912,-0.8794154407482875,0.2738714795187316,-3.2110515570794926,0.0013225020514777387,0.0222524773611965,FLRT1,6.256599,23.469548
ENSG00000126522,410.2353791561752,-0.45514793892148264,0.15732427976019525,-2.893055920009621,0.003815133659076058,0.04293801027073167,ASL,65.75471,118.30973999999999
ENSG00000126545,326.5750518975343,-16.312848119896532,3.2214067192549276,-5.063889642494288,4.1078750469287617e-7,1.9866857405532329e-4,CSN1S1,0.181786,703.5553480000001
ENSG00000126550,122.11554324740756,-0.5488932348741422,0.1879011711484722,-2.9211804882281873,0.0034870774815490865,0.04062337269799132,HTN1,17.738554,47.782464
ENSG00000126581,793.7187583606587,0.5226795400624653,0.14476648603962516,3.6105009823848224,3.0560614421080366e-4,0.008812598301629086,BECN1,151.047049,204.474375
ENSG00000126821,215.06239528853686,0.6670905687820746,0.23132695424906646,2.8837563307206633,0.003929626883952697,0.04356044156166817,SGPP1,56.630816,50.362001
ENSG00000126882,449.31828703806417,0.5910153253116256,0.125380799325342,4.713762621484337,2.431839463988725e-6,4.6251400681951844e-4,FAM78A,65.03932,78.679497
ENSG00000126883,1578.0673144371142,0.39143302541359537,0.11587740467932717,3.3779926854318654,7.301702285544367e-4,0.015091076262198962,NUP214,168.078106,280.075137
ENSG00000126945,642.5872025375692,0.5609900951445765,0.15873820785382697,3.534058389150774,4.0923066332855133e-4,0.010231975536428935,HNRNPH2,136.661777,151.017512
ENSG00000127152,342.49847689518754,1.1641867407467184,0.3955536242726734,2.9431830965709738,0.0032485622553895996,0.03842656414883281,BCL11B,25.397613,18.068853999999998
ENSG00000127325,29.08042294813575,-0.7566039807277647,0.25503607176501714,-2.9666547774656666,0.003010587866923689,0.036966506603752405,BEST3,3.722969,11.270470999999999
ENSG00000127415,388.7195569080714,-0.8479095457628599,0.22284824520677463,-3.8048742316822306,1.418762603086847e-4,0.00548296679964636,IDUA,72.66807899999999,171.372396
ENSG00000127445,978.3950220282676,0.4568947607738044,0.1362988627771535,3.3521538732191787,8.018543821591782e-4,0.016062709025808766,PIN1,136.330742,158.865409
ENSG00000127528,468.31899561377094,0.7934295679258152,0.2739621918207745,2.896127975369956,0.003777982967301944,0.042707125851843664,KLF2,160.488194,120.895652
ENSG00000127663,2079.068461819171,-0.6200639998993838,0.1878445337191611,-3.3009424741973956,9.636063757403187e-4,0.0181839076055255,KDM4B,130.22578000000001,289.469167
ENSG00000127837,1115.0278240965913,0.5546704306731535,0.18757765657168088,2.957017593730263,0.003106303929856586,0.037511698714982014,AAMP,163.411966,204.541105
ENSG00000127863,231.71146239177344,-0.9521357809738438,0.21305727234689786,-4.468919415356004,7.861573907929745e-6,8.791803021091025e-4,TNFRSF19,31.589064,79.906232
ENSG00000127951,761.0956058059186,1.249683687382013,0.26018054447551364,4.803140411214046,1.5619627113823903e-6,3.3896593353294517e-4,FGL2,162.33100100000001,116.096907
ENSG00000128016,973.3816067869069,0.5490775952084918,0.16879831651581784,3.2528617970964095,0.0011424904932088784,0.02046448315190125,ZFP36,257.851513,337.454673
ENSG00000128218,10.083493762714332,1.9809533042125989,0.6892907677433586,2.8739008222871782,0.004054362567178071,0.04439081188526727,VPREB3,9.432594,8.454556
ENSG00000128298,70.49052392051414,-0.9894345144313909,0.3026271407312715,-3.269483735135291,0.001077439314176763,0.01970271007490532,BAIAP2L2,6.621528,24.235967
ENSG00000128335,1053.7543727524692,0.6130114500801066,0.16793608972500476,3.6502663071643053,2.6196855997880937e-4,0.008008051328790159,APOL2,165.603029,223.76052199999998
ENSG00000128340,427.8995471547677,1.1696913942397746,0.2631343347443847,4.445225270111718,8.779981696562235e-6,9.206408045646522e-4,RAC2,141.269073,109.202479
ENSG00000128394,233.5654994941217,0.7536272540034595,0.23876604435630805,3.1563418325883457,0.0015976150787664358,0.02492039381858027,APOBEC3F,46.626212,55.991385
ENSG00000128594,289.18470752037183,-0.5454244652915022,0.17152145784028572,-3.1799197147646727,0.0014731586088549066,0.023703570125557988,LRRC4,32.243551000000004,92.587974
ENSG00000128609,326.7057962971582,0.5949486225282636,0.1896173940414007,3.137626827623017,0.0017032157023486696,0.025764371933562045,NDUFA5,269.845889,276.436573
ENSG00000128699,364.99490303044854,0.4255438779952318,0.14604476518399342,2.913790696017851,0.0035706921985254147,0.041369682987296166,ORMDL1,218.66909099999998,308.838712
ENSG00000128989,1682.3370784808124,0.31515319546570714,0.11144202658824416,2.827956428234518,0.0046846182101426895,0.04867511130878613,ARPP19,252.24439,364.91229
ENSG00000129226,2082.8060723904973,1.3467407885691438,0.3106787278485813,4.334834244671939,1.458699935600794e-5,0.00125337125938653,CD68,402.08180699999997,270.773318
ENSG00000129437,7.03530422734933,-2.8126326481970034,0.827895265719234,-3.3973290640254223,6.80470858955209e-4,0.014433997781371957,KLK14,0.523721,5.60212
ENSG00000129450,118.15682578612194,0.8765541764692375,0.3009589057848765,2.9125377572172355,0.0035850485627354866,0.04147923241382336,SIGLEC9,26.8194,23.745010999999998
ENSG00000129654,29.964947930519365,-3.2268767628342756,0.7905338855218,-4.0818955669488375,4.466986954278435e-5,0.002643800285841646,FOXJ1,1.085669,5.343501
ENSG00000129667,1121.31130427306,0.36565787473713485,0.10878403572932352,3.3613192623866697,7.757110541579422e-4,0.015743958050037754,RHBDF2,324.711246,494.760642
ENSG00000129946,272.24828043581243,-1.0247438711855483,0.30314713468836524,-3.3803514990797567,7.239318323657843e-4,0.015035575615282981,SHC2,30.063211,67.464322
ENSG00000129968,1288.736254979094,0.37018526234169297,0.1290618109434644,2.868278847441966,0.004127116142001658,0.044983705689415364,ABHD17A,134.849223,153.891931
ENSG00000130066,3375.0056490214697,0.7523115407533143,0.21993388379415482,3.4206259070904856,6.247720808675617e-4,0.013558355144673353,SAT1,1750.399222,1906.034586
ENSG00000130147,1380.8237544995793,-0.7871557806218191,0.26297961877920806,-2.993219718987797,0.0027605093420258525,0.035060248960215284,SH3BP4,119.609748,206.769777
ENSG00000130203,10563.040257080565,1.4704943705713154,0.3476029875220467,4.230384730160149,2.3329196613474484e-5,0.0017244249391977404,APOE,3563.370855,2041.197323
ENSG00000130204,814.0179539182063,0.7353326641849937,0.21678205444866921,3.3920366058672515,6.937517103328794e-4,0.014559860404077272,TOMM40,135.647686,144.012429
ENSG00000130208,4746.353120210713,1.75617222679091,0.5319816970448076,3.301189188550206,9.627593955206682e-4,0.0181839076055255,APOC1,5140.666191,2498.8077940000003
ENSG00000130303,1449.5580714646417,1.5789428152365914,0.4251042602911125,3.7142483920422893,2.038085336376657e-4,0.006844974303342793,BST2,506.383424,516.242153
ENSG00000130313,695.2181167859737,0.703467190197466,0.2014451341431573,3.49210316342288,4.792331158879723e-4,0.011441437168738655,PGLS,252.76628,215.577308
ENSG00000130363,845.3669719263922,-0.3156393147869205,0.10722165354548117,-2.9438019686297126,0.003242073743666116,0.03840348653536483,RSPH3,44.195854,90.552941
ENSG00000130396,2370.117941042686,-0.5345372869008282,0.1598198299854985,-3.344624299433495,8.239409967475239e-4,0.016303439785818268,AFDN,230.53648,605.666794
ENSG00000130475,257.102519418923,0.366894544776978,0.1253289919157944,2.927451495209391,0.003417523634157184,0.03998500610781621,FCHO1,94.633037,142.282537
ENSG00000130487,263.8635168355694,2.4159084888714433,0.6091269178850772,3.966182445621699,7.303296697997194e-5,0.003572916277658916,KLHDC7B,22.478443000000002,9.859615
ENSG00000130702,5038.935379577704,-1.4045146628325258,0.2762706954907259,-5.083835114461764,3.698890716803541e-7,1.9565975988541733e-4,LAMA5,204.946822,723.557718
ENSG00000130725,847.5288851267334,0.5936683137517972,0.17723268170850812,3.3496548606548444,8.091231168369618e-4,0.016156044536309387,UBE2M,185.276769,217.719515
ENSG00000130775,569.0274141978659,0.9830027043908982,0.24401738044153112,4.028412659017274,5.615471496072577e-5,0.003066228581097436,THEMIS2,82.177122,75.31133
ENSG00000130811,1230.6205914695033,0.4536898460015766,0.11843339471284121,3.830759450082579,1.2774835034379058e-4,0.005189116458719827,EIF3G,418.61974,543.294558
ENSG00000130921,1413.8286615780762,-0.36821342267735035,0.10298210786106551,-3.5755087007357806,3.495475496963689e-4,0.009620798981642985,C12orf65,161.985787,360.634672
ENSG00000130935,589.8038429972007,0.7008800413763956,0.22577288275606275,3.104358826536597,0.0019069190660582045,0.02787428241033439,NOL11,318.678072,383.027872
ENSG00000130997,338.26620552486446,-0.8674759617065886,0.22593814128913975,-3.8394401085049816,1.233152056840263e-4,0.0050297746665385855,POLN,25.792952,65.875547
ENSG00000131042,253.22109474919952,1.2254544112927774,0.2857407516684979,4.28869317427459,1.7972744696745615e-5,0.001455620332448866,LILRB2,34.873174999999996,28.72823
ENSG00000131067,274.3132411311747,-0.8795041438255057,0.23433177583121015,-3.753243198476911,1.7456135030371282e-4,0.006202940400753149,GGT7,32.063775,64.958908
ENSG00000131069,519.254525830837,-0.4089011206448614,0.13927901135711046,-2.935841636586877,0.0033264409438018144,0.03918348354609138,ACSS2,115.057718,214.694554
ENSG00000131203,65.77107108437562,2.22444376215821,0.5490271753052278,4.051609578199013,5.086649354462395e-5,0.0028893192490934546,IDO1,28.077289,20.432977
ENSG00000131233,27.708863046434853,-1.162936031652746,0.37653657065802343,-3.0885075243035107,0.0020116459949040748,0.028686715885207475,GJA9,4.197405,12.290815
ENSG00000131323,833.8570251087722,0.5492114161136648,0.16804983342395982,3.268146150006005,0.0010825444901908152,0.019745938130883545,TRAF3,95.487815,115.327559
ENSG00000131446,2637.0095067156512,0.6055085313375139,0.169140639947728,3.5799115548140477,3.4371052286528655e-4,0.009506516373432526,MGAT1,409.402974,460.69386
ENSG00000131467,930.3136106731951,0.6082329312825487,0.18025058821188372,3.374374182721522,7.398372731198582e-4,0.015224845235017947,PSME3,212.88803000000001,238.221592
ENSG00000131504,1840.9457615666927,0.6176825804231283,0.1498011930750147,4.123348871552823,3.734034861425622e-5,0.0023496657286004277,DIAPH1,170.797947,174.776138
ENSG00000131669,666.2180952098797,0.6341934290067929,0.2133167822630655,2.9730123541086226,0.0029489258171277928,0.03659565051797811,NINJ1,142.610122,188.08899
ENSG00000131697,448.60557151115364,-0.6468841158733974,0.16905493620405723,-3.8264728046306673,1.2999250328155434e-4,0.005211912851080817,NPHP4,28.143752,68.769756
ENSG00000131788,824.1504168401108,-0.7880758225501497,0.15916123123405687,-4.951430800326201,7.366981625668082e-7,2.462494288373815e-4,PIAS3,92.17681,209.586826
ENSG00000131791,404.9237005932138,-0.5793390268083021,0.18695033706429937,-3.0988926572999183,0.0019424538336220566,0.028133169084831152,PRKAB2,37.345351,66.049197
ENSG00000131871,722.2448167059013,0.659704391049562,0.23024718117903098,2.8652007276328058,0.004167449837260676,0.04529121882437154,SELENOS,240.21159,255.244386
